"primary_key","name_International_Brands","company_International_Brands"
"DB00770","Alprostar","Recordati"
"DB00770","Alprostin","Pfizer"
"DB00770","Alprox-TD",NA
"DB00770","Altesil","Taiyo Pharmaceutical"
"DB00770","Alyprost","Fuji Yakuhin"
"DB00770","Apistandin","Fuji Yakuhin"
"DB00770","Aplicav","Libbs"
"DB00770","Befar","Nexmed"
"DB00770","Bolesi","Yaoyou Pharmaceutical"
"DB00770","Bondil","Meda"
"DB00770","Cardiobron","Fada"
"DB00770","Caverject DC","Pfizer"
"DB00770","Caverject Dual","Pfizer"
"DB00770","Eglandin","Welfide"
"DB00770","Femprox",NA
"DB00770","Kai Tong","Jilin Yuhua Pharmaceutical Co."
"DB00770","Kaishi","Tide Pharmaceutical"
"DB00770","Karon","Zentiva"
"DB00770","Liple","Tanabe Mitsubishi Pharma"
"DB00770","Minprog","Pfizer"
"DB00770","Palux","Taisho Yakuhin"
"DB00770","Pridax","Gebro"
"DB00770","Prink","Taiyo Pharmaceutical"
"DB00770","Prolisina VR","Pfizer"
"DB00770","Prostandin","Ono Yakuhin"
"DB00770","Prostavasin","Schwarz"
"DB00770","Prostin VR","Pfizer"
"DB00770","Prostivas","Pfizer"
"DB00770","Sugiran","Esteve"
"DB00770","Tandetron","Takata Seiyaku"
"DB00770","Topiglan",NA
"DB00770","Vasaprostan","Bayer"
"DB00770","Vasoprost","UCB"
"DB00770","Vasostenoon","Kevelt"
"DB00770","Viridal","UCB"
"DB00771","Dolibrax","Roche"
"DB00771","Porsucon","Ying Yuan"
"DB00771","Quarzan","Roche"
"DB00771","Sedaspa","Hua Shin"
"DB00772","Derbac-M","SSL"
"DB00772","Noury","Alfaco"
"DB00772","Prioderm","Norpharma"
"DB00773","Etopofos","Bristol-Myers Squibb"
"DB00773","Lastet","Cancernova"
"DB00773","Nexvep","Bristol-Myers Squibb"
"DB00773","Vepesid K","Bristol-Myers Squibb"
"DB00773","Vépéside","Novartis"
"DB00774","Leodrine","Leo"
"DB00775","Aggribloc","Abbott"
"DB00775","Agrastat","Merck Sharp & Dohme"
"DB00776","Actinium",NA
"DB00776","Barzepin",NA
"DB00776","Carbox",NA
"DB00776","Deprectal",NA
"DB00776","Lonazet",NA
"DB00776","Oxalepsy",NA
"DB00776","Oxetol",NA
"DB00776","Oxpin",NA
"DB00776","Oxrate",NA
"DB00776","Oxypine",NA
"DB00776","Pharozepine",NA
"DB00776","Prolepsi",NA
"DB00776","Timox",NA
"DB00776","Trexapin",NA
"DB00776","Trileptin",NA
"DB00777","Dorevan",NA
"DB00777","Dorevane",NA
"DB00777","Indorm",NA
"DB00777","Largon",NA
"DB00777","Propavan","Sanofi-Aventis"
"DB00777","Serentin",NA
"DB00778","Acevor","Help"
"DB00778","Actirox","Active HC"
"DB00778","Ai Luo Xin","Huashen Pharmaceutical"
"DB00778","Allolide","Roman Industries"
"DB00778","Ammirox","MacroPhar"
"DB00778","Anti-Bio","Kon/Nos Leon"
"DB00778","Ao Ge Shen","Jianfa Pharmaceutical"
"DB00778","Aparox","Siza"
"DB00778","Arbid","Hetero"
"DB00778","Aroxe","Global"
"DB00778","Asmetic","Farmilia"
"DB00778","Assoral","Savio I.B.N."
"DB00778","Aswad","Robins"
"DB00778","Azuril","Pharmanel"
"DB00778","Bazuctril","Chrispa"
"DB00778","BD-Rox","Panacea"
"DB00778","Bei Ke","Aoda Pharmaceuticals"
"DB00778","Bei Sha","Huipusen Medical Biological Technology"
"DB00778","Bi Ai Di","Siping Aimo Pharmaceutical"
"DB00778","Biaxsig","Sanofi-Aventis"
"DB00778","Bicofen","Pharmex"
"DB00778","Biostatik","Pharos"
"DB00778","Claramid","Pfizer"
"DB00778","Coroxin",NA
"DB00778","Delitroxin","Pharmathen"
"DB00778","Delos","Dallas"
"DB00778","Dorolid","Domesco"
"DB00778","Elrox","Biopharm M.J."
"DB00778","Erybros","Bros"
"DB00778","Eslid","Shin Poong"
"DB00778","Guamil","P T Interbat"
"DB00778","Heng Te","Hanson Pharmaceutical"
"DB00778","Hycin","Saga"
"DB00778","I-Throcin","T.C. Pharma-Chem"
"DB00778","Infectoroxit","Infectopharm"
"DB00778","Inrox","Intra"
"DB00778","Ixor","Soho"
"DB00778","Klomicina","Klonal"
"DB00778","Ladlid","Choseido Pharmaceutical"
"DB00778","Lang Su","Shandong Dayin Yanghai Bio-Pharmaceutical Co."
"DB00778","Le Er Tai","Tianji Biological Pharmaceutical"
"DB00778","Le Xi Qing","Zhangshu Santai Pharmaceutical"
"DB00778","Li Fu","Suzhou Chung-Hwa Chemical & Pharmaceutical Industrial"
"DB00778","Lizhuxing","Livzon Zhuhai"
"DB00778","Ludin","Vellpharm"
"DB00778","Luo Jun Qing","Fusen Pharmaceutical"
"DB00778","Luo Shi Li","Xi'an Detian Pharmaceutical Co."
"DB00778","Luo Si Mei","Yabo Pharmaceutical Co."
"DB00778","Luprex","Lupin"
"DB00778","Macrol","UAP"
"DB00778","Macrolid","Rafarm"
"DB00778","Marulide","Pasteur"
"DB00778","Neo-Suxigal","Anfarm"
"DB00778","Nirox","Gabriel Health"
"DB00778","Odirox","Cipla"
"DB00778","Overal","Lusofarmaco"
"DB00778","Pedilid","Incepta"
"DB00778","Pedrox","Beximco"
"DB00778","Pinsheng","Xincat"
"DB00778","Plethirox","Sel-J"
"DB00778","Poliroxin","Polipharm"
"DB00778","Pu Hong","Shyndec"
"DB00778","Pymeroxitil","PMP"
"DB00778","Qi Wei","Lanling Pharmaceutical Production"
"DB00778","Ramivan","Medipharm"
"DB00778","Redotrin","Coup"
"DB00778","Remora","Nobel"
"DB00778","Ren Su","Yangtze River Pharma"
"DB00778","Renicin","Sandoz"
"DB00778","Ridinfect","Medicraft"
"DB00778","Ritosin","Münir Sahin"
"DB00778","Rocin","Pasteur"
"DB00778","Rokithrid","Taiyo Pharmaceutical"
"DB00778","Roksimin","Il-Ko"
"DB00778","Rolexit","Nufarindo"
"DB00778","Rolicyn","Polfa Tarchomin"
"DB00778","Romac","Saiph"
"DB00778","Romicin","Dae Woo"
"DB00778","Romycin","Livzon Zhuhai"
"DB00778","Romyk","Lindopharm"
"DB00778","Ropit","Epitome"
"DB00778","Rossitrol","Sanofi-Aventis"
"DB00778","Rothricin","Siam Bheasach"
"DB00778","Rotram","Ranbaxy"
"DB00778","Rovenal","Leciva"
"DB00778","Roxamed","Dar Al Dawa"
"DB00778","Roxar","Sigma"
"DB00778","Roxcin","Biolab"
"DB00778","Roxemicin","Han Mi"
"DB00778","Roxeptin","Ipca Laboratories Ltd."
"DB00778","Roxetomin","Sun"
"DB00778","Roxi","Dae Won"
"DB00778","Roxi-Fatol","Riemser"
"DB00778","Roxi-Puren","Actavis"
"DB00778","Roxi-Q","Juta"
"DB00778","Roxi-saar","MIP"
"DB00778","Roxibest","Blue Cross"
"DB00778","Roxibeta","Betapharm"
"DB00778","Roxibron","Viofar"
"DB00778","Roxicin","Atlantic Lab"
"DB00778","Roxicur","Velka"
"DB00778","Roxicure","Pharmaceutical"
"DB00778","Roxid","Alembic"
"DB00778","Roxide","Sandoz"
"DB00778","Roxidura","Mylan dura"
"DB00778","Roxigamma","Wörwag Pharma"
"DB00778","Roxigrün","Grünenthal"
"DB00778","Roxihexal","Salutas"
"DB00778","Roxikid","Ahn-Gook"
"DB00778","Roxil","YSS"
"DB00778","Roxilan","Olan-Kemed"
"DB00778","Roximac","Ram Pharmaceutical"
"DB00778","Roximain","Towa Yakuhin"
"DB00778","Roximax","Pharmaghreb"
"DB00778","Roximed","Medhaus"
"DB00778","Roximerck","Mylan Seiyaku"
"DB00778","Roximic","Acto"
"DB00778","Roximin","Novis Pharmaceutical"
"DB00778","Roximisan","Slaviamed"
"DB00778","Roximol","Torrent"
"DB00778","Roximycin","Alphapharm"
"DB00778","Roxinga","Roxinga"
"DB00778","Roxinox","Charoen Bhaesaj"
"DB00778","Roxiratio","ratiopharm"
"DB00778","Roxirocin","Korea Arlico"
"DB00778","Roxisara","Abbott"
"DB00778","Roxistad","Aliud"
"DB00778","Roxitas","Intas"
"DB00778","Roxitazon","Alice Loren"
"DB00778","Roxithrin","Kuk Je"
"DB00778","Roxithro","Millimed"
"DB00778","Roxithrostad","STADA"
"DB00778","Roxitil","Kolon"
"DB00778","Roxitin","T P Drug"
"DB00778","Roxitis","Medley"
"DB00778","Roxitop","Farmaline"
"DB00778","Roxitran","Neo Quimica"
"DB00778","Roxitrom","Biolab"
"DB00778","Roxitromycine","Sandoz"
"DB00778","Roxitron","ICN"
"DB00778","Roxivar","Zota"
"DB00778","Roxivinol","Pheracon"
"DB00778","Roxivista","Cadila"
"DB00778","Roxl-150",NA
"DB00778","Roxo",NA
"DB00778","Roxomycin",NA
"DB00778","Roxy","Ind-Swift"
"DB00778","Roxy-150","Cipla"
"DB00778","Rulid",NA
"DB00778","Rulide","Sanofi-Aventis"
"DB00778","Rulide D","Sanofi-Aventis"
"DB00778","Surlid","Sanofi-Aventis"
"DB00778","Tirabicin",NA
"DB00778","Xthrocin",NA
"DB00779","Adix","Nenza Pharma"
"DB00779","Curiemylon","Panion & BF"
"DB00779","Degram","Doctor's Chemical Works"
"DB00779","Delugi","Washington"
"DB00779","Dixicon","Jayson"
"DB00779","Glanega","Meider"
"DB00779","Gramazine","Johnson"
"DB00779","Gramoneg","Ranbaxy"
"DB00779","Huei Yi","Chen Ho"
"DB00779","Lisalenb","San Tong"
"DB00779","Litalon","Li Ta"
"DB00779","Nadixin","Pei Jin"
"DB00779","Nadon","Century"
"DB00779","Nagomin","Ming Ta"
"DB00779","Nal-acid","Farmanic Chemipharma"
"DB00779","Nalic","Yu Sheng"
"DB00779","Nalicid","Torrent"
"DB00779","Nalid","Square"
"DB00779","Nalidin","Fu Yuan"
"DB00779","Nalidix","Dar-Al-Dawa"
"DB00779","Naligram","Acme"
"DB00779","Nalitomylon","The Central"
"DB00779","Nalix","Aristopharma"
"DB00779","Nalixid","Zentiva"
"DB00779","Nalixin","Yung Sine"
"DB00779","Nebactil","Beximco"
"DB00779","Negachine","Hor Chen"
"DB00779","Nevigramon","Sanofi-Aventis"
"DB00779","Unaserus","Isei"
"DB00779","Wintomylon","Sanofi Aventis"
"DB00779","Wintorin","Sankei Yakuhin"
"DB00779","Youdix","Yoshindo"
"DB00779","Zuno-Nathasid","Yung Chang"
"DB00780","Margyl","DIM"
"DB00780","Nardelzine","Pfizer"
"DB00782","Ercoril","Medic"
"DB00782","Methaphyllin","Sannova"
"DB00782","Pro Banthine","Pfizer"
"DB00782","Prokind","Beacon"
"DB00782","Propanline","Chin Teng"
"DB00782","Propantheline","Shou Chan"
"DB00782","Spastheline","Sun"
"DB00783","Estraderm MX","Novartis"
"DB00783","Estraderm TTS","Novartis"
"DB00783","Estrofem","Novo Nordisk"
"DB00783","Femtrace","Warner Chilcott"
"DB00784","Coslan","Parke Davis"
"DB00784","Lysalgo","SIT"
"DB00784","Mefacit","SecFarm"
"DB00784","Parkemed","Pfizer"
"DB00784","Ponalar","Coronet Crown"
"DB00784","Ponstan Forte","Pfizer"
"DB00784","Ponstyl","Pfizer"
"DB00784","Ponstyl Fort","Pfizer"
"DB00784","Pontal","Daiichi Sankyo"
"DB00784","Tanston","Pfizer"
"DB00785","Unitensen","MEDA AB"
"DB00787","Zovir",NA
"DB00788","Alidase","Laboratorios"
"DB00788","Alpoxen","Actavis"
"DB00788","Alpron","Aldril"
"DB00788","Apain","Marvic"
"DB00788","Apranax","Roche"
"DB00788","Apronax","Bayer"
"DB00788","Bonyl","Orion"
"DB00788","Bruproxen","Bruluart"
"DB00788","Bumaflex N","Nycomed"
"DB00788","Congex","Buxton"
"DB00788","Debril","Monserrat"
"DB00788","Deproxen","Drug International"
"DB00788","Dysmenalgit","Krewel Meuselbach"
"DB00788","Emox","Emo-Farm"
"DB00788","Emoxen","EMO"
"DB00788","Eurogesic","Saval"
"DB00788","Fabralgina","Fabra"
"DB00788","Feminax Ultra","Bayer"
"DB00788","Flogotone","Interpharma"
"DB00788","Gerinap","Gerard"
"DB00788","Honlow","Panion & BF"
"DB00788","Improstan","Farmacoop"
"DB00788","Inflamax","Farmaceutica"
"DB00788","Inza","Alphapharm"
"DB00788","Iraxen","Quilab"
"DB00788","Jinkangpuli","Conba"
"DB00788","Lexinax","Brisafarma"
"DB00788","Melgar","Hexa"
"DB00788","Messelxen","Biomep"
"DB00788","Mobilat","STADA"
"DB00788","Naprometin","Roche"
"DB00788","Naprosyn CR","Abdi Ibrahim"
"DB00788","Naprosyn EC","Roche"
"DB00788","Naprosyn Entero","Roche"
"DB00788","Naprosyn SR","Roche"
"DB00788","Naprosyne","Roche"
"DB00788","Naproval","Labinco"
"DB00788","Naprux","Andromaco"
"DB00788","Neuralprona","Lba"
"DB00788","Noflam","Mylan"
"DB00788","Nopain","Medicef"
"DB00788","Prexan","New Research"
"DB00788","Priaxen","Remedica"
"DB00788","Princeps","Laser"
"DB00788","Pronaxen","Orion"
"DB00788","Proxen","Grünenthal"
"DB00788","Proxen S","Roche"
"DB00788","Proxen SR","Roche"
"DB00788","Releve","General Pharma"
"DB00788","Repro","Doctor's Chemical Works"
"DB00788","Reuxen","Helcor"
"DB00788","Riproxen","BioGenet"
"DB00788","Sanaprox","Perumed"
"DB00788","Seladin","YSP"
"DB00788","Servinaprox","Novartis"
"DB00788","Tarproxen","Polfa Tarchomin"
"DB00788","Ticoflex","Incepta"
"DB00788","Tundra","Frasca"
"DB00788","Xenar","Elder"
"DB00788","Xenar-CR","Elder"
"DB00791","Uracil Mustard","Upjohn"
"DB00792","Azaron","Chefaro"
"DB00792","Pyribenzamine","Novartis"
"DB00792","Tripel","Corsa Industries"
"DB00793","Aloprogen","Westwood"
"DB00793","Halotex","Westwood"
"DB00793","Mycanden","Schering"
"DB00793","Mycilan","Schering-Plough"
"DB00793","Polik","Meiji"
"DB00794","Liskantin","Desitin"
"DB00794","Mizodin","Unia"
"DB00794","Mylepsinum",NA
"DB00794","Pridona","Psicofarma"
"DB00794","Primid","Apsen"
"DB00794","Prysoline","Rekah"
"DB00794","Sertan","Alkaloida"
"DB00795","Asasurfan","Choseido Pharmaceutical"
"DB00795","Azulfdidina","Pfizer"
"DB00795","Azulfin","Apsen"
"DB00795","Bomecon","Fu Seng"
"DB00795","Colo-Pleon","Sanofi-Aventis"
"DB00795","Disalazin","AC Farma"
"DB00795","Eminapyrin","Taiyo Pharmaceutical"
"DB00795","Flogostop","Ivax"
"DB00795","Iwata","Cadila"
"DB00795","Lanofen","Taisho Yakuhin"
"DB00795","Lazafin","Novell"
"DB00795","Pleon","Sanofi-Aventis"
"DB00795","Pyralin EN","Pfizer"
"DB00795","Reumazin","Aristopharma"
"DB00795","Saaz","Ipca"
"DB00795","Saaz-DS","Ipca"
"DB00795","Salasopyrine","Upjohn"
"DB00795","Salazar","Cadila"
"DB00795","Salazidin","Helcor"
"DB00795","Salazine","Opsonin"
"DB00795","Salazopirina","Jaba Recordati"
"DB00795","Salazoprin","Cazi"
"DB00795","Salazopyrin","Pfizer"
"DB00795","Salazopyrin EN","Pfizer"
"DB00795","Salazopyrin EN-Tabs","Pharmacia"
"DB00795","Sulcolon","Bernofarm"
"DB00795","Sulfacol","Drug International"
"DB00795","Weiliufen","Sunve"
"DB00795","Zopyrin","Han Lim"
"DB00796","Amias","Eureco (Netherlands), Takeda (United Kingdom)"
"DB00796","Blopress","Takeda"
"DB00797","Divascol","VUAB Pharma"
"DB00797","Imidalin","Astellas Pharma"
"DB00797","Tolazine",NA
"DB00798","Alcomicin",NA
"DB00798","Bristagen",NA
"DB00798","G-Mycin",NA
"DB00798","Genoptic","Allergan"
"DB00798","Gentacidin",NA
"DB00798","Gentafair",NA
"DB00798","Gentamar",NA
"DB00798","Jenamicin",NA
"DB00798","Ocu-Mycin",NA
"DB00798","Spectro-Genta",NA
"DB00798","U-gencin","U-Liang"
"DB00799","Zorac",NA
"DB00801","Alapryl","Menarini"
"DB00801","Pacinone","Schering-Plough"
"DB00801","Paxipam","Schering-Plough"
"DB00802","Rapifen","Janssen"
"DB00803","Alfacolin","Catalysis"
"DB00803","Alficetin","Nova Argentia"
"DB00803","ColiFin","Pari Pharma"
"DB00803","Colimicina","Quimifar"
"DB00803","Colimycine","Sanofi Aventis"
"DB00803","Coliracin","Rafa"
"DB00803","Colistate","Atlantic Lab"
"DB00803","Colomycin","Forest"
"DB00803","Coly-Mycin","King Pharmaceuticals"
"DB00803","Diarönt mono","CNP"
"DB00803","Promixin","Profile Pharma"
"DB00803","Tadim","Allertec"
"DB00803","Walamycin","Wallace"
"DB00804","Byclomine",NA
"DB00804","Di-Spaz",NA
"DB00804","Dibent",NA
"DB00804","Dilomine",NA
"DB00804","Dyspas","Savage"
"DB00804","Merbentyl","Sanofi"
"DB00805","Cantor","Sanofi-Aventis"
"DB00806","Agapurin","Zentiva"
"DB00806","Agapurin SR","Zentiva"
"DB00806","An Ruo Ning","Nanjing Yaoda Bio-Pharmaceutical"
"DB00806","Angiopent","Helcor"
"DB00806","Ao Le Ni","C & O Pharmaceuticals"
"DB00806","Ao Nuo Hong","AosaiKang Pharmaceutical"
"DB00806","Aotong","Treeful Pharmaceutical"
"DB00806","Azupentat",NA
"DB00806","Behrifil","Sanofi-Aventis"
"DB00806","Bo Shu Te","Jisheng Pharmaceutical"
"DB00806","Claudicat","Nycomed"
"DB00806","Durapental","Mylan dura"
"DB00806","Elorgan","Sanofi Aventis"
"DB00806","Endopentoksas","Endokriniai"
"DB00806","Pentilin","Krka"
"DB00806","Pentilin Retard","Krka"
"DB00806","Pentoflux","Bouchara-Recordati"
"DB00806","Pentofyllin","Sopharma"
"DB00806","Pentoksifilin","Panfarma"
"DB00806","Pentolab","Lamsa"
"DB00806","Pentomer","ratiopharm"
"DB00806","Rentylin","Amdipharm"
"DB00806","Torental","Sanofi-Aventis"
"DB00806","Trentilin Retard","Santa-Farma"
"DB00807","Ak-Taine",NA
"DB00807","Diocaine",NA
"DB00807","Ocu-Caine",NA
"DB00807","Ophthaine",NA
"DB00807","Spectro-Caine",NA
"DB00808","Arifon","Servier"
"DB00808","Bajaten","Merck"
"DB00808","Fludex","Servier"
"DB00808","Indamol","Teofarma"
"DB00808","Ipamix","Visufarma"
"DB00808","Natrilix","Servier"
"DB00808","Natrix","Kyoto Yakuhin"
"DB00808","Noranat","Sandoz"
"DB00808","Tandix","Azevedos"
"DB00808","Tertensif","Servier"
"DB00808","Veroxil","Baldacci"
"DB00809","Better","Taiwan Biotech"
"DB00809","Camide","Ibn Sina"
"DB00809","Ciclomidrin","Latinofarma"
"DB00809","Dilate","Incepta"
"DB00809","Eyetrop","Apex"
"DB00809","Losemin","Oasis"
"DB00809","Midax","Rompharm"
"DB00809","Midric","Sanbe"
"DB00809","Minims Tropicamide","Bausch & Lomb"
"DB00809","Mydral","Ocusoft"
"DB00809","Mydramide","Fischer"
"DB00809","Mydriaticum","Ciba Vision"
"DB00809","Mydricol","Unimed"
"DB00809","Ocu-Tropic","Ocumed"
"DB00809","Tropicacyl","Akorn"
"DB00810","Bilino","Winston"
"DB00810","Ipsatol","Orion"
"DB00811","Rebretron",NA
"DB00811","Ribamide",NA
"DB00811","Vilona","Valeant"
"DB00811","Viramid","Il Sung"
"DB00811","Virazide","Grossman"
"DB00812","Azolid",NA
"DB00813","Durogesic","Janssen"
"DB00813","Fentanest","Pfizer"
"DB00813","Nasalfent","Archimedes"
"DB00813","Rapinyl","Gedeon Richter"
"DB00814","Achefree","Achefree"
"DB00814","Acticam","Acromax Dominicana"
"DB00814","Aflamid","Anchor"
"DB00814","Afloxx","Lusa"
"DB00814","Aglan","Zentiva"
"DB00814","Ainecox","Cheminter"
"DB00814","Aldoron","Ivax"
"DB00814","Alentum","Lafrancol"
"DB00814","Algiflex","Biogen"
"DB00814","Aliviodol","Centrum"
"DB00814","Anaxicam","Caferma"
"DB00814","Anposel","Medipharm"
"DB00814","Antrend","Labormed"
"DB00814","Aponip","Pharmatec"
"DB00814","Areloger","Gerard"
"DB00814","Aremil","Magma"
"DB00814","Armex","Qintar Pharma"
"DB00814","Arrox","Xepa-Soul Pattinson"
"DB00814","Arsitec","Arsmedendi"
"DB00814","Artex","Pharmedic"
"DB00814","Arthrobic","Mekophar"
"DB00814","Arthrox","Pharmanel"
"DB00814","Articam","Standpharm"
"DB00814","Artipro","Helix"
"DB00814","Artriclox","Garmisch"
"DB00814","Artrifilm","G&R"
"DB00814","Artriflam","Sherfarma"
"DB00814","Artrilom","Pro.Med.CS"
"DB00814","Artrilox","Combiphar"
"DB00814","Artrox","PharmaBrand"
"DB00814","Aspicam","Biofarm"
"DB00814","Atiflam","Doctor Andreu"
"DB00814","Atrozan","Pharmstandard"
"DB00814","Auroxicam","Aurora"
"DB00814","Axius","Hersil"
"DB00815","Anticerumen",NA
"DB00815","Emal 10",NA
"DB00815","Empicol",NA
"DB00815","Genapol LSS",NA
"DB00815","Irium",NA
"DB00816","Metaprel",NA
"DB00817","Eradacil","Sanofi-Aventis"
"DB00817","Roxadyl",NA
"DB00818","Anepol","Ha Na Pharm"
"DB00818","Anespro","Behrens"
"DB00818","Anesvan","Chi Sheng"
"DB00818","Critifol","Abbott"
"DB00818","Disoprivan","AstraZeneca"
"DB00818","Disoprofol",NA
"DB00818","Dormofol","Actavis"
"DB00818","Fresofol","Boryung"
"DB00818","Gobbifol","Gobbi"
"DB00818","Hipnolam","AC Farma"
"DB00818","Hypro","Celon"
"DB00818","IV-Pro","Claris Lifesciences"
"DB00818","Lipuro","B. Braun Medical"
"DB00818","Oleo-Lax","Fada"
"DB00818","Plofed","Warsaw Pharmaceutical Works"
"DB00818","Profol","Biogalenic"
"DB00818","Profolen","Blausiegel"
"DB00818","Propofabb","Hospira"
"DB00818","Propofil","Alvia"
"DB00818","Propogen","Genepharm"
"DB00818","Propolipid","Fresenius"
"DB00818","Propovan","Bharat Serums"
"DB00818","Propoven","Fresenius"
"DB00818","Provive","AFT"
"DB00818","Rapinovet",NA
"DB00818","Recofol","Bayer"
"DB00818","Safol","Novell"
"DB00818","Trivam","Hana Pharm"
"DB00818","Troypofol","Troikaa"
"DB00818","Unifol","Claris Lifesciences"
"DB00819","Acemit","Medphano"
"DB00819","Acemox","Acme"
"DB00819","Acetak","Akorn"
"DB00819","Acetamide","Micro Vision"
"DB00819","Acetazolamax","Pfoshen"
"DB00819","Azm","Ethical"
"DB00819","Azol","New Chemical"
"DB00819","Azomid","Adcock Ingram Pharmaceuticals"
"DB00819","Carbinib","Edol"
"DB00819","Défiltran","CSP"
"DB00819","Defiltran",NA
"DB00819","Diabo","Raymos"
"DB00819","Diacarb","Polpharma"
"DB00819","Diamox","Sanofi Aventis"
"DB00819","Diamox Depot","Goldshield"
"DB00819","Diazomid","Sanofi-Aventis"
"DB00819","Diluran","Zentiva"
"DB00819","Diuramid","Polpharma"
"DB00819","Edemox","Chiesi"
"DB00819","Glaumox","Phebra"
"DB00819","Glaupax","Omnivision"
"DB00819","Glupax","Phebra"
"DB00819","Huma-Zolamide","Teva"
"DB00819","Iopar-SR","FDC"
"DB00819","Medene","Pharmaland"
"DB00819","Oculten","Acromax"
"DB00819","Ödemin","Santen"
"DB00819","Uramox","Taro"
"DB00819","Zolmide","Vista Pharma"
"DB00821","lmadyl","Roche"
"DB00821","lmafen","Roche"
"DB00821","Rimadyt","Roche"
"DB00822","Antabus","Actavis"
"DB00822","Antaethyl","Sanofi"
"DB00822","Antalcol","Sintofarm"
"DB00822","Anticol","Polfa Warszawa"
"DB00822","Antietanol","Sanofi"
"DB00822","Chronol","Charoon Bhesaj"
"DB00822","Esperal","Sanofi"
"DB00823","Conova","Searle"
"DB00823","Continuin",NA
"DB00823","Dernulen","Searle"
"DB00823","Femulen","Pfizer"
"DB00823","Luteonorm",NA
"DB00823","Luto-Metrodiol",NA
"DB00823","Metrodiol",NA
"DB00824","Nilyph",NA
"DB00824","Oxeze",NA
"DB00826","Delvocid",NA
"DB00826","Fukricin","Sanbe"
"DB00826","InfectoMyk","Infectopharm"
"DB00826","N-Mycin","Aristopharma"
"DB00826","Natadrops","Cipla"
"DB00826","Natamet","Sun"
"DB00826","Natamycyna","Unia"
"DB00826","Natezhen","Alcon"
"DB00826","Natoph","Ibn Sina"
"DB00826","Natoptic","FDC"
"DB00826","Optinat","Jayson"
"DB00826","Pimafucin","Astellas"
"DB00826","Pimafusin","Elder"
"DB00826","Pimaricin","Senju Seiyaku"
"DB00827","Cinobac","Oclassen"
"DB00827","Mecicon","Chung Mei"
"DB00827","Tatsulexin","Tatsumi Kagaku"
"DB00827","Urocinox","BioHealth Pharmaceuticals"
"DB00828","Veramina","Roux-Ocefa"
"DB00829","Diapam","Orion"
"DB00829","Nervium","Saba"
"DB00829","Relanium","GlaxoSmithKline"
"DB00830","Preludin",NA
"DB00831","Eskazine",NA
"DB00831","Eskazinyl",NA
"DB00831","Jatroneural",NA
"DB00831","Modalina",NA
"DB00831","Stelazine",NA
"DB00831","Terfluzine",NA
"DB00831","Trifluoperaz",NA
"DB00831","Triftazin",NA
"DB00832","Lifene","Debat"
"DB00832","Milontin","Parke-Davis"
"DB00832","Milonton","BCM Corporation"
"DB00832","Succitimal","Katwijk"
"DB00833","Alenfral","Choseido Pharmaceutical"
"DB00833","Alfacet","Galenika"
"DB00833","Alfatil","Dexo"
"DB00833","Alfatil LP","Dexo"
"DB00833","Ceclor CD","Lilly"
"DB00833","Distaclor","Flynn"
"DB00833","Keflor","Alphapharm"
"DB00833","Kefral","Shionogi Seiyaku"
"DB00833","Panacef","Valeas"
"DB00833","Panoral","Eberth"
"DB00833","Raniclor","Ranbaxy Pharmaceuticals Inc."
"DB00834","Corlux","Corcept Therapeutics Incorporated"
"DB00834","Mefipil","Abbott"
"DB00834","Mifegyne","Exelgyn Laboratories"
"DB00834","Mifeprex","Danco Laboratories"
"DB00835","Bromfed","Wockhardt USA, LLC"
"DB00835","Bromfenex","Ethex Corporation"
"DB00835","Brotane",NA
"DB00835","Dimetane","Wyeth"
"DB00835","Lodrane","ECR Pharmaceuticals"
"DB00836","Dimor","Nordic Drugs"
"DB00836","Fortasec","Esteve"
"DB00836","Kaopectate II","Chattem, Inc."
"DB00836","Lopedium","Sandoz"
"DB00836","Lopedium express","Sandoz"
"DB00836","Lopex","Orion"
"DB00836","Maalox Anti-Diarrheal","Novartis International AG"
"DB00836","Pepto Diarrhea Control","Procter & Gamble"
"DB00837","Gabren",NA
"DB00837","Gabrene","Sanofi S.A."
"DB00839","Desumide","Hua Shin"
"DB00839","Diabewas",NA
"DB00839","Esulin","Chung Mei"
"DB00839","Norglycin","Pfizer"
"DB00839","Tolanase","Upjohn"
"DB00840","A-Gel","Fresenius Kabi"
"DB00841","Dobuject","Bayer"
"DB00841","Dobusafe","Claris"
"DB00841","Dobutamin","Sandoz"
"DB00841","Dobutan","Demo"
"DB00841","Dobutel","Novell"
"DB00841","Dobutil","Meizler"
"DB00841","Dopmin","Mylan Seiyaku"
"DB00841","Inotrex","Lilly"
"DB00842","Adumbran",NA
"DB00842","Alepam",NA
"DB00842","Alopam",NA
"DB00842","Anxiolit",NA
"DB00842","Durazepam",NA
"DB00842","Limbial",NA
"DB00842","Medopam",NA
"DB00842","Murelax",NA
"DB00842","Noripam",NA
"DB00842","Opamox",NA
"DB00842","Ox-Pam",NA
"DB00842","Oxascand",NA
"DB00842","Praxiten",NA
"DB00842","Purata",NA
"DB00842","Serax","Landsteiner (Mexico)"
"DB00842","Serenal",NA
"DB00842","Serenid",NA
"DB00842","Serepax",NA
"DB00842","Seresta",NA
"DB00842","Serpax",NA
"DB00842","Sobril",NA
"DB00842","Tazepam",NA
"DB00842","Vaben",NA
"DB00842","Zaxpam",NA
"DB00843","Alzepil","Egis"
